gene_id	gene_name	count.G30y_F1	count.G30y_F2	count.G30y_F3	count.G30y_F4	count.G30y_F5	count.G30y_M1	count.G30y_M2	count.G30y_M3	count.G30y_M4	count.G30y_M5	count.G30y_M6	count.G60y_F1	count.G60y_F2	count.G60y_F3	count.G60y_F4	count.G60y_F5	count.G60y_M1	count.G60y_M2	count.G60y_M3	count.G60y_M4	count.G60y_M5	count.G75y_F1	count.G75y_F2	count.G75y_F3	count.G75y_F4	count.G75y_F5	count.G75y_F6	count.G75y_F7	count.G75y_M1	count.G75y_M2	count.G75y_M3	count.G75y_M4	count.G75y_M5	count.G75y_M6	count.G75y_M7
ENSG00000008118	CAMK1G	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	3	0	3	0	0	0	0	0	0	0	22	0	4	0	0	0	0	16	0
ENSG00000009709	PAX7	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009765	IYD	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009950	MLXIPL	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0
ENSG00000011465	DCN	0	0	0	0	0	5	0	4	14	0	0	0	0	0	8	0	0	0	4	0	0	12	5	0	8	0	0	0	4	31	0	0	0	0	0
ENSG00000016082	ISL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSG00000016402	IL20RA	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018607	ZNF806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000018625	ATP1A2	0	0	0	0	19	0	0	0	0	16	0	0	0	0	0	0	16	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0	4	0	0
ENSG00000019186	CYP24A1	4	0	0	0	309	0	0	8	0	0	24	4	0	0	0	0	0	0	3	0	4	0	0	0	0	0	4	0	8	32	0	0	9	0	0
ENSG00000019505	SYT13	0	0	0	0	0	0	0	0	0	0	4	4	6	0	0	4	12	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
ENSG00000020219	CCT8L1P	0	0	0	0	0	0	0	12	0	0	0	0	31	20	29	0	6	0	0	0	0	4	0	4	0	0	4	0	6	0	8	0	3	8	0
ENSG00000024526	DEPDC1	0	0	4	0	13	34	0	0	50	11	13	0	36	0	0	16	36	0	0	0	7	7	0	0	9	12	22	0	0	0	15	0	0	0	0
ENSG00000039987	BEST2	18	4	18	0	17	14	0	10	4	11	0	4	11	0	16	4	13	0	4	0	8	6	0	9	0	8	0	0	14	28	29	42	9	28	0
ENSG00000040731	CDH10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000043039	BARX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
ENSG00000043355	ZIC2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000043591	ADRB1	22	48	27	3	9	0	0	38	0	9	20	3	7	11	57	4	3	4	4	0	13	16	0	53	45	13	25	66	4	65	14	0	20	20	3
ENSG00000044012	GUCA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000046889	PREX2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4
ENSG00000050820	BCAR1	48	0	16	3	58	26	0	0	0	0	17	8	14	0	0	7	8	9	6	33	4	4	0	2	0	12	10	0	0	65	0	0	0	19	35
ENSG00000054598	FOXC1	0	0	0	0	4	3	20	18	0	4	7	0	0	3	3	10	0	4	0	0	3	0	0	0	2	0	0	0	8	14	0	0	5	0	6
ENSG00000055813	CCDC85A	0	0	0	0	0	0	0	0	0	0	0	10	4	22	4	0	20	3	3	0	0	12	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000056291	NPFFR2	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000056998	GYG2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000057593	F7	19	0	0	0	12	0	0	0	0	4	4	0	0	4	0	10	0	0	0	0	9	4	0	0	0	9	9	0	9	0	0	0	0	32	11
ENSG00000058085	LAMC2	0	0	0	0	7	3	0	4	0	0	0	0	0	0	0	0	0	8	0	0	0	13	0	15	0	0	8	0	11	0	8	0	10	0	0
ENSG00000063515	GSC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	19	0
ENSG00000064195	DLX3	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065371	ROPN1	0	0	0	0	6	2	0	3	0	8	0	0	2	0	6	0	2	0	4	0	0	0	0	7	6	0	2	0	0	0	7	0	2	15	0
ENSG00000067177	PHKA1	0	0	0	0	19	24	0	39	7	15	13	10	31	0	0	0	19	0	0	0	0	0	0	0	18	4	0	0	19	0	4	0	0	12	0
ENSG00000069018	TRPC7	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0
ENSG00000069122	ADGRF5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069431	ABCC9	0	0	2	0	2	0	10	2	2	2	3	5	5	3	2	5	3	4	5	0	3	8	0	4	7	4	2	0	14	6	0	0	2	1	0
ENSG00000069482	GAL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3
ENSG00000069812	HES2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000072041	SLC6A15	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074047	GLI2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000075673	ATP12A	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077009	NMRK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077274	CAPN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0
ENSG00000077279	DCX	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077522	ACTN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
ENSG00000077942	FBLN1	5	0	0	0	20	15	0	4	0	0	0	0	0	0	0	0	0	0	0	13	0	0	24	0	0	0	8	0	0	4	0	0	0	0	0
ENSG00000078579	FGF20	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079689	SCGN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	21	0	0	0	0	0	0	5	0
ENSG00000081041	CXCL2	0	25	31	0	3	8	0	0	0	0	6	14	23	9	0	13	0	8	0	4	0	8	0	7	32	9	17	0	53	9	10	0	0	35	18
ENSG00000081277	PKP1	0	0	0	0	0	0	0	0	0	8	4	0	0	4	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8
ENSG00000081479	LRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	17	0
ENSG00000081800	SLC13A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
ENSG00000081803	CADPS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	7	0	0
ENSG00000081818	PCDHB4	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000082175	PGR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
ENSG00000082497	SERTAD4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000082556	OPRK1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000082684	SEMA5B	0	0	44	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	3	0	4	0	0	4	0	0	4	0	0	19	5	0	0	0	0
ENSG00000083857	FAT1	15	23	0	0	62	17	4	16	0	0	0	24	21	0	0	0	0	4	36	0	14	33	18	79	8	36	46	0	22	0	33	0	0	22	7
ENSG00000084628	NKAIN1	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000084734	GCKR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	23	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000087076	HSD17B14	8	26	8	4	0	0	0	0	30	0	0	7	0	0	26	6	0	9	14	30	0	0	0	8	7	0	0	0	3	41	9	0	0	0	0
ENSG00000087245	MMP2	20	0	0	0	4	24	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000087250	MT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0
ENSG00000087494	PTHLH	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	12	0
ENSG00000087510	TFAP2C	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088756	ARHGAP28	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088882	CPXM1	10	9	0	0	25	6	0	0	0	4	25	7	0	0	0	4	0	4	9	0	11	0	0	0	0	0	0	0	16	0	0	31	4	10	30
ENSG00000089199	CHGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000090932	DLL3	0	0	0	0	4	0	0	0	0	7	0	4	0	0	0	0	14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091128	LAMB4	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091656	ZFHX4	12	0	0	0	28	0	0	26	0	12	4	0	0	20	0	6	8	0	0	0	6	11	0	4	4	0	4	0	0	22	4	0	0	12	0
ENSG00000092054	MYH7	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000094661	OR1I1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095203	EPB41L4B	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095752	IL11	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095981	KCNK16	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	4	3	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000096395	MLN	0	6	0	0	0	5	0	0	0	0	0	4	6	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	0
ENSG00000099399	MAGEB2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
ENSG00000099812	MISP	0	0	0	0	43	0	4	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099864	PALM	0	0	0	0	10	4	0	0	0	4	0	4	22	0	0	4	4	12	0	0	7	0	0	95	51	36	0	0	0	8	9	0	0	74	0
ENSG00000100065	CARD10	8	0	0	0	10	0	0	3	0	0	12	0	15	0	0	8	0	0	11	0	0	2	0	0	0	0	0	0	0	0	3	0	0	7	0
ENSG00000100078	PLA2G3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100167	SEPTIN3	4	0	0	0	0	0	0	0	0	6	9	15	26	0	0	22	0	0	0	0	18	29	0	4	4	10	4	0	0	0	6	0	12	10	25
ENSG00000100249	C22orf31	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0	0	0
ENSG00000100253	MIOX	5	0	0	0	0	0	0	0	24	5	8	5	11	0	0	0	0	0	0	0	0	0	0	11	0	5	3	0	14	0	2	0	0	8	24
ENSG00000100302	RASD2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100312	ACR	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100593	ISM2	0	0	9	0	0	0	0	0	0	0	0	3	8	4	0	0	0	0	4	0	0	0	0	0	4	7	0	0	4	0	0	0	0	0	0
ENSG00000100739	BDKRB1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100842	EFS	0	13	16	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0
ENSG00000100867	DHRS2	7	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	8	32	0	0	0	15	0	0	0	0	0	0	10	0	0	0	0
ENSG00000100968	NFATC4	0	0	0	0	16	0	0	0	8	0	17	10	4	0	7	0	12	0	8	0	9	0	0	4	0	4	0	116	0	0	0	0	0	11	0
ENSG00000100987	VSX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000101115	SALL4	33	0	37	0	8	0	0	24	0	6	0	8	0	7	4	4	0	0	21	24	0	4	0	41	14	11	0	0	0	10	17	0	12	0	61
ENSG00000101134	DOK5	0	0	0	0	0	0	0	20	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101144	BMP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101197	BIRC7	0	8	0	0	13	0	0	41	0	0	22	0	0	0	0	5	0	0	0	30	0	8	0	9	12	0	0	0	0	0	0	0	23	0	0
ENSG00000101306	MYLK2	19	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101311	FERMT1	19	30	8	0	4	4	0	0	0	4	13	0	22	0	0	0	12	6	17	0	0	0	0	6	0	0	0	0	3	16	0	0	61	4	69
ENSG00000101331	CCM2L	0	17	15	0	18	3	0	13	0	6	1	4	0	0	20	4	4	2	0	0	7	22	0	1	8	3	14	0	5	15	2	73	0	0	21
ENSG00000101438	SLC32A1	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	4	10	0	0	0	0	0	8	0	0
ENSG00000101443	WFDC2	0	0	0	0	0	0	0	0	14	15	0	0	0	0	0	2	0	0	0	9	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000101680	LAMA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
ENSG00000101825	MXRA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101890	GUCY2F	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101892	ATP1B4	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101938	CHRDL1	0	0	0	0	0	0	0	20	0	0	3	0	12	0	0	0	0	0	0	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101981	F9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102076	OPN1LW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0
ENSG00000102109	PCSK1N	12	9	0	0	14	0	0	0	0	7	0	0	0	4	0	4	0	0	0	0	6	0	0	6	0	15	0	0	0	0	0	0	18	4	0
ENSG00000102239	BRS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000102287	GABRE	23	0	0	0	0	0	0	0	0	0	0	6	0	0	3	7	8	0	8	4	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0
ENSG00000102313	ITIH6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ENSG00000102385	DRP2	0	18	0	6	47	28	0	3	0	4	7	21	17	0	15	0	0	3	4	8	0	26	0	12	4	0	4	0	8	0	8	0	0	0	0
ENSG00000102387	TAF7L	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102794	ACOD1	0	20	4	0	0	8	0	22	0	12	20	0	15	31	7	8	0	13	11	0	0	8	0	20	26	34	8	0	17	0	3	0	0	0	0
ENSG00000102854	MSLN	0	22	0	0	0	0	4	0	0	0	0	9	108	0	3	0	0	0	0	20	4	4	0	4	4	10	0	0	0	0	0	0	0	0	0
ENSG00000102962	CCL22	0	12	16	0	3	0	0	0	0	4	8	4	12	0	0	3	0	0	0	0	4	0	0	0	9	4	6	0	0	0	4	0	0	16	0
ENSG00000102970	CCL17	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSG00000103175	WFDC1	0	0	6	0	0	1	36	0	0	0	0	0	0	0	10	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103449	SALL1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103710	RASL12	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103742	IGDCC4	0	12	48	30	22	0	0	16	22	4	16	24	32	12	14	23	13	27	23	0	0	12	0	41	22	28	19	0	11	3	26	0	12	40	0
ENSG00000103855	CD276	0	0	0	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	4	0	4	7	20	8	0	0	0	12	0	4	0	0
ENSG00000104055	TGM5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104140	RHOV	0	0	0	0	0	0	0	0	0	0	0	0	4	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0
ENSG00000104371	DKK4	0	0	14	0	25	0	2	0	0	11	10	7	4	0	7	7	12	17	7	0	5	20	0	0	5	13	6	0	12	6	6	0	8	8	19
ENSG00000104938	CLEC4M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104953	TLE6	19	0	0	0	20	0	0	20	0	0	0	8	6	0	0	4	0	0	0	0	5	4	0	0	0	0	6	0	7	0	0	0	0	3	0
ENSG00000104967	NOVA2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000105143	SLC1A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105290	APLP1	0	10	27	4	51	6	0	16	0	5	3	4	12	12	4	5	2	9	0	7	9	0	0	12	0	1	10	0	0	3	0	0	8	8	4
ENSG00000105357	MYH14	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105419	MEIS3	0	0	0	0	0	0	0	7	0	3	4	0	4	0	0	0	0	0	0	0	0	9	0	4	0	5	0	0	0	0	0	0	0	0	0
ENSG00000105427	CNFN	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	4	4	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000105467	SYNGR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0
ENSG00000105664	COMP	0	0	20	0	3	0	0	7	0	6	3	0	5	6	2	0	0	0	0	0	0	5	0	0	0	0	10	0	11	2	0	0	8	5	0
ENSG00000105675	ATP4A	3	10	0	0	15	0	0	4	0	0	4	0	0	13	0	5	0	0	0	0	6	6	0	0	12	7	0	0	0	0	3	0	0	3	0
ENSG00000105852	PON3	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106031	HOXA13	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106178	CCL24	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106236	NPTX2	14	0	29	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	19	0	6	0	0	0	0	0	0	0	0	0	8	0	0	4	0
ENSG00000106278	PTPRZ1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106304	SPAM1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106331	PAX4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
