,lib55050,lib55051,lib55052,lib55053,lib55054,lib55055,lib55056,lib55057,lib55058,lib55059,lib55060,lib55061,lib55062,lib55063,lib55064,lib55065,lib55066,lib55067,lib55068,lib55069,lib55070,lib55071,lib55072,lib55073,lib55074,lib55075,lib55076,lib55077,lib55078,lib55079,lib55080,lib55081,lib55082,lib55083,lib55084,lib55085,lib55086,lib55087,lib55088,lib55089,lib55090,lib55091,lib55092,lib55093,lib55094,lib55095,lib55096,lib55097,lib55098,lib55099,lib55100,lib55101,lib55102,lib55103,lib55104,lib55105,lib55106,lib55107,lib55108,lib55109,lib55110,lib55111,lib55112,lib55113,lib55114,lib55115,lib55116,lib55117,lib55118,lib55119,lib55120,lib55121,lib55122,lib55123,lib55124,lib55125
ENSG00000001461,326,233,279,339,154,179,153,203,133,236,467,225,177,152,164,153,322,432,379,297,166,72,291,253,386,206,360,410,207,308,53,149,161,101,340,463,352,200,432,262,260,269,151,122,407,301,213,237,116,441,388,428,423,241,231,166,189,395,165,255,224,303,386,306,413,110,363,169,339,263,260,391,262,201,266,335
ENSG00000001497,171,70,135,187,153,156,92,145,116,108,244,157,80,196,95,108,243,328,366,352,159,47,183,148,281,241,196,195,79,158,87,134,210,57,371,304,332,269,243,186,188,233,211,136,254,244,219,310,204,202,155,129,280,129,70,61,157,202,91,180,129,158,210,250,271,108,139,89,207,231,145,387,211,149,120,276
ENSG00000001561,66,6,66,61,30,21,46,55,25,62,187,48,20,19,21,2,5,45,91,23,27,3,37,28,22,60,125,77,52,8,27,36,36,71,23,49,92,81,20,9,50,16,19,41,72,20,108,42,15,77,85,91,30,27,47,23,36,68,45,42,96,87,63,65,51,14,60,32,110,26,55,64,45,32,12,24
ENSG00000001617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001629,52,29,39,42,31,85,36,54,39,22,68,44,37,61,49,47,91,73,61,75,99,25,47,36,71,56,27,40,49,76,54,23,81,83,87,80,53,78,66,71,55,30,108,25,52,28,61,67,70,48,70,51,59,22,55,47,19,70,45,35,34,51,41,63,29,38,88,68,48,54,34,81,78,36,51,60
ENSG00000001630,4,1,1,3,2,5,1,1,1,8,6,3,1,1,3,2,7,3,0,3,3,0,5,1,0,3,2,2,0,4,1,2,3,3,5,5,4,3,3,5,4,0,8,4,6,2,3,5,1,1,5,2,2,1,2,1,2,6,2,2,0,5,1,1,8,1,2,3,2,7,1,2,5,1,3,5
ENSG00000001631,42,44,100,104,41,75,49,48,76,79,177,64,41,28,52,72,170,210,117,104,131,33,96,62,100,62,106,117,74,56,41,46,53,43,111,89,172,57,114,79,112,88,49,49,151,41,85,89,40,154,119,125,81,108,64,87,45,78,52,149,51,120,135,105,84,48,77,69,108,109,79,131,104,39,112,78
ENSG00000002016,11,30,16,16,17,24,39,42,32,18,11,50,30,34,31,33,23,49,38,46,30,24,50,22,21,30,33,24,43,33,13,26,12,44,48,45,20,39,20,29,55,27,39,27,84,22,36,23,32,14,32,24,48,35,26,26,25,49,7,42,17,48,61,23,17,16,43,42,36,12,15,54,15,17,14,35
ENSG00000002079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002330,21,28,15,22,27,45,21,32,28,29,47,50,17,34,24,29,61,59,43,45,37,52,35,31,68,53,33,25,22,38,24,26,83,63,64,35,47,46,50,70,52,25,45,26,48,38,72,38,40,33,40,29,35,44,22,46,31,31,23,39,28,32,33,31,54,15,41,31,29,30,23,50,16,17,63,40
ENSG00000002549,298,159,181,168,327,358,175,331,751,248,591,215,122,356,276,297,323,694,588,166,254,223,302,363,521,404,384,330,153,400,228,344,243,361,807,608,545,470,413,315,429,311,2320,287,285,252,771,292,219,279,223,604,294,257,464,200,139,250,275,233,358,248,419,377,430,168,421,256,522,555,545,411,406,161,478,427
ENSG00000002586,558,253,574,644,384,903,436,980,871,700,1222,1196,584,712,465,698,1447,1100,798,1583,1012,525,597,567,1104,947,786,902,787,774,486,406,2035,970,1323,908,1402,1366,1330,1160,967,957,1678,492,1325,898,1254,1156,587,903,1166,1111,891,734,655,618,410,754,645,1300,920,650,984,637,903,336,651,780,776,701,680,1012,735,442,1344,898
ENSG00000002587,6,3,19,5,8,9,2,18,12,9,14,24,18,18,21,7,26,10,2,6,13,1,19,4,74,7,0,18,23,12,3,5,17,0,65,17,28,15,40,23,6,11,27,2,2,7,8,4,16,16,8,16,4,0,12,10,8,15,13,21,10,25,5,43,13,8,36,5,12,14,4,70,19,11,8,7
ENSG00000002726,0,14,0,0,19,4,12,13,5,0,0,15,28,30,50,6,80,0,47,0,43,13,37,0,13,8,5,14,14,0,56,6,31,49,0,45,19,36,55,115,47,152,13,9,0,79,0,8,23,0,39,6,0,55,0,127,10,0,21,27,34,13,0,9,34,1,0,0,15,0,24,8,15,23,0,19
ENSG00000002745,0,0,5,3,0,1,1,8,12,4,18,4,14,1,9,0,8,0,10,0,0,0,1,0,3,0,3,15,9,5,0,12,0,0,15,15,13,18,27,14,0,0,19,0,4,12,0,4,7,7,3,4,1,1,10,0,6,23,0,2,4,9,1,12,13,2,9,2,6,8,2,18,5,3,21,16
ENSG00000002746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002822,217,95,344,263,218,380,238,516,185,291,462,397,242,464,274,271,262,344,557,497,299,337,308,181,715,313,351,377,226,403,131,183,541,259,514,477,738,311,563,494,294,386,470,186,509,352,560,559,180,435,515,346,483,370,172,255,173,283,145,383,272,337,378,435,693,121,456,241,349,373,246,600,369,284,531,368
ENSG00000002834,454,505,499,794,711,571,468,226,991,1163,1061,925,705,559,583,259,1048,1112,970,984,1043,642,1100,480,577,1053,763,708,714,532,691,623,645,1074,1022,979,1047,1032,1006,916,1114,794,895,976,1046,1062,851,662,593,951,898,1103,950,1018,914,764,757,910,620,971,702,826,800,708,949,695,844,619,877,852,750,963,995,489,658,817
ENSG00000002919,344,264,147,366,420,446,300,369,541,728,460,558,374,289,433,251,573,655,411,497,647,363,495,394,535,510,446,428,315,281,314,389,396,607,457,555,428,431,772,651,782,411,535,462,475,462,487,347,330,387,447,544,545,672,596,460,452,362,380,424,317,300,361,532,395,344,461,366,426,335,413,451,506,218,376,381
ENSG00000002933,5,141,7,6,281,86,142,269,67,50,271,430,118,111,207,0,176,0,229,289,217,32,181,25,86,66,164,121,98,37,209,216,109,161,339,376,315,269,328,315,336,58,509,24,31,487,80,20,57,29,439,63,57,249,39,298,19,52,166,340,143,149,34,337,292,23,343,42,333,74,269,20,11,126,411,203
ENSG00000003056,603,297,591,746,568,646,460,830,653,699,1026,685,353,344,387,369,746,915,936,664,555,205,719,547,744,879,702,850,592,373,364,400,389,720,1054,869,868,738,1056,515,991,861,642,555,910,658,707,923,284,1005,845,951,885,614,662,519,465,639,406,819,698,618,690,753,866,386,642,480,836,611,801,946,814,391,705,724
ENSG00000003096,18,1,3,0,3,0,4,10,20,10,0,0,0,2,6,0,0,0,31,0,0,0,0,2,9,0,13,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,2,5,15,28,0,25,1,0,0,0,14,0,0,8,0,0,12,0,0,12,2,4,0,2,0,3,6,0,3,0,7,0
ENSG00000003137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,1,0,13,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
ENSG00000003147,27,11,22,22,19,11,10,7,18,16,5,9,16,12,8,11,11,35,26,20,4,16,24,17,18,18,10,22,16,5,24,7,1,78,29,7,10,11,2,17,69,9,41,10,20,25,135,20,5,14,31,40,28,5,2,11,15,27,10,6,20,29,22,14,20,31,30,19,13,16,34,2,24,16,15,16
ENSG00000003249,31,11,28,8,25,32,16,82,29,15,172,26,26,44,16,0,69,56,91,25,54,18,56,19,120,16,34,76,41,7,51,21,23,34,82,37,87,34,116,73,16,82,70,5,23,32,0,15,16,47,59,150,21,34,41,0,20,19,43,37,52,45,49,115,69,5,73,0,18,32,43,268,104,43,18,40
ENSG00000003393,51,33,49,54,42,19,36,42,30,26,99,26,22,16,42,25,38,45,51,0,80,7,33,20,25,37,27,70,9,30,28,56,50,29,20,102,126,11,19,70,111,76,18,20,35,32,0,8,19,47,47,48,62,25,5,38,42,32,29,42,44,101,27,69,16,18,98,20,93,12,55,18,85,7,55,56
ENSG00000003400,110,95,150,149,144,104,105,179,144,180,280,202,163,189,120,78,180,171,252,78,113,83,90,98,128,104,151,120,74,122,61,155,166,77,213,253,138,121,154,147,149,120,207,96,196,167,267,172,75,189,165,184,241,115,105,164,114,199,49,316,96,127,193,147,258,138,156,165,168,120,126,220,219,75,65,159
ENSG00000003402,522,870,458,859,813,975,603,626,1673,1295,1290,1183,1228,631,799,766,1825,1528,1110,1550,1218,1323,1407,957,1070,1662,1384,746,870,1164,1203,957,982,1827,1262,701,865,1120,1242,1508,1810,817,1526,1165,1190,1340,1507,1188,1430,1004,1616,1257,1130,1420,1277,1518,1048,1038,1304,1058,833,1047,929,1075,1071,1036,1010,1001,1013,883,701,822,1073,542,833,1097
ENSG00000003436,22,11,4,11,2,13,5,7,5,29,15,10,15,13,3,24,22,25,4,1,23,32,39,12,24,14,3,18,5,5,9,20,4,31,11,8,22,11,7,4,4,8,13,11,13,14,22,16,6,0,21,37,8,29,0,48,4,20,35,2,9,11,2,16,4,7,19,30,4,23,2,16,26,0,2,21
ENSG00000003509,30,35,12,23,26,26,23,58,17,35,80,67,22,28,33,50,145,41,76,27,29,29,20,17,37,36,77,61,70,36,30,14,29,22,44,56,61,33,82,39,10,37,35,37,70,39,14,79,33,48,95,59,33,62,30,31,43,42,33,42,22,56,31,51,78,51,52,36,46,34,33,66,41,7,13,29
ENSG00000003756,252,246,294,342,302,278,249,257,307,524,513,497,384,258,315,224,495,597,378,402,433,248,398,375,337,498,607,608,407,452,282,308,290,517,578,550,518,489,637,554,552,365,467,333,596,405,347,434,364,432,564,563,464,436,391,480,421,382,375,417,387,489,371,442,517,336,529,359,448,397,315,517,419,230,448,386
ENSG00000003987,0,2,0,0,2,2,0,0,0,1,4,0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,1,2,7,8,0,1,0,0,0,0,5,5,10,0,3,1,4,7,0,0,1,4,1,3,0,1,1,1,0,2,3,4,5,1,1,0,5,0,0,5,0,1,1,3,1,2
ENSG00000003989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004059,394,278,279,375,344,655,314,501,451,646,683,714,488,510,377,379,727,664,467,708,636,347,529,384,624,614,473,441,405,461,348,294,829,735,833,586,583,620,677,767,777,551,964,438,560,591,537,503,411,604,573,573,577,543,391,418,355,420,369,528,418,459,504,447,560,335,433,462,378,490,391,601,444,287,632,491
ENSG00000004139,10,7,17,20,12,7,19,16,3,25,33,17,15,7,20,5,35,20,23,28,5,12,21,19,47,30,14,23,13,33,3,5,16,13,19,31,17,42,32,17,27,12,21,11,24,23,25,6,6,21,9,45,21,29,16,9,8,15,6,11,7,12,13,12,26,2,33,12,14,4,2,30,17,15,15,18
ENSG00000004142,345,131,348,385,318,348,303,230,346,447,696,588,326,377,240,208,483,462,551,464,406,158,425,296,477,471,495,509,251,296,264,243,385,378,533,578,601,386,613,345,741,515,406,330,596,466,479,433,273,596,376,573,578,468,392,354,235,499,273,554,391,408,502,475,631,184,364,288,339,468,356,549,467,261,474,506
ENSG00000004399,98,87,108,134,90,103,88,44,110,231,136,214,119,68,110,52,114,147,204,109,88,137,132,77,262,65,98,190,65,76,123,64,48,107,219,130,172,139,147,82,167,127,120,139,228,142,182,104,48,218,188,164,130,159,101,50,130,127,56,88,103,34,174,83,164,67,128,101,139,104,141,210,134,42,158,143
ENSG00000004455,490,230,412,507,313,411,263,472,389,535,805,475,312,348,262,261,513,462,524,307,375,197,555,405,502,560,351,581,412,361,259,303,273,327,609,740,616,488,653,400,506,611,628,265,539,475,565,601,269,656,496,720,626,377,345,282,393,481,251,540,330,514,587,559,634,270,450,372,566,581,517,629,454,279,435,473
ENSG00000004468,137,34,119,47,86,69,64,130,144,75,176,61,171,102,132,81,123,221,121,51,40,77,86,45,228,252,71,188,86,63,42,50,213,96,153,193,96,164,78,55,109,77,109,60,94,58,437,177,139,103,137,91,247,69,81,105,47,98,65,279,55,128,122,103,108,124,81,104,282,109,63,190,132,92,39,130
ENSG00000004478,128,55,187,142,64,115,137,195,127,154,317,106,118,169,79,121,161,222,263,262,141,57,127,105,178,120,152,277,95,140,50,81,211,91,155,194,398,173,214,250,159,157,213,96,242,138,209,258,107,174,133,147,180,101,150,84,56,216,80,149,169,172,176,127,254,65,277,116,109,140,104,226,162,137,227,176
ENSG00000004487,226,116,291,289,199,150,228,230,158,312,554,231,149,125,187,63,312,193,349,188,211,40,248,217,340,357,244,351,228,141,149,166,146,207,337,447,427,358,492,197,238,243,200,142,323,340,268,387,79,507,287,502,280,229,268,103,195,312,151,258,239,303,313,307,333,174,290,272,363,220,215,494,385,163,302,323
ENSG00000004534,106,97,103,111,101,119,86,122,96,125,338,113,177,80,174,177,262,225,238,189,130,53,153,115,167,287,147,285,146,171,85,133,224,216,143,311,264,234,281,222,229,188,138,112,159,209,319,172,150,194,170,246,258,114,169,100,116,167,66,219,121,232,189,172,203,61,232,152,170,110,150,371,198,131,194,280
ENSG00000004660,16,35,20,47,49,42,9,13,43,48,63,55,41,28,44,14,73,28,55,86,115,52,61,42,64,39,46,36,95,54,45,60,32,154,147,105,56,39,85,79,64,57,79,85,25,62,30,48,53,75,81,121,58,90,81,65,53,40,34,67,37,34,33,28,52,38,41,29,56,45,29,48,44,14,67,50
ENSG00000004700,119,46,126,159,71,70,82,171,87,135,352,109,77,55,69,90,92,258,256,121,107,40,127,111,107,185,175,270,38,83,57,82,60,109,158,206,163,153,221,70,148,78,57,88,173,126,173,149,35,219,110,170,216,128,162,108,111,187,98,166,118,163,171,178,157,72,123,111,177,124,166,168,105,73,147,164
ENSG00000004766,97,39,74,91,76,51,38,84,62,139,97,93,60,49,43,34,90,106,119,53,21,32,65,51,84,101,170,68,60,86,68,56,28,71,69,175,142,107,169,32,158,80,83,76,53,63,38,146,39,124,31,153,85,34,42,30,53,111,37,111,105,100,65,94,74,52,83,30,104,92,82,118,126,44,25,43
ENSG00000004776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000004777,0,1,2,3,1,2,1,5,1,2,3,5,2,1,5,4,5,3,6,2,2,3,1,0,4,4,14,3,1,4,0,2,4,2,5,2,3,4,5,11,4,4,4,5,0,1,6,14,8,3,1,3,1,4,5,7,1,0,7,5,0,0,1,5,13,5,4,4,12,1,6,0,3,2,0,4
ENSG00000004779,143,80,174,177,123,274,114,244,175,159,346,235,166,211,131,165,243,291,214,320,264,112,199,189,349,246,184,254,175,216,111,117,403,207,359,257,282,240,282,263,211,277,519,135,273,167,339,237,186,256,207,222,311,202,155,68,94,164,102,214,148,216,270,143,276,108,182,178,229,177,171,187,219,144,301,230
ENSG00000004799,38,49,31,90,127,119,52,47,110,60,143,197,41,22,9,49,127,32,59,26,54,0,56,178,5,75,67,90,13,28,37,11,14,84,91,186,88,53,102,82,178,97,58,119,28,63,34,67,13,118,58,118,29,107,75,123,110,136,61,59,112,138,69,97,125,31,29,124,81,42,74,175,24,15,84,98
ENSG00000004809,13,0,3,8,1,9,10,9,2,22,17,1,2,0,0,4,9,38,5,4,0,18,3,3,9,13,0,12,6,0,16,13,4,5,31,12,3,9,1,1,15,5,20,9,7,1,12,1,0,2,0,13,0,8,0,5,27,4,41,13,13,0,17,9,2,3,7,2,0,5,7,6,20,3,15,19
ENSG00000004838,1,0,2,0,2,5,7,0,1,5,3,0,2,1,6,8,0,19,1,0,2,2,2,3,7,1,9,11,0,10,7,10,5,13,0,7,1,13,0,1,2,9,0,7,4,7,2,4,8,1,1,13,11,5,8,1,1,3,25,8,0,12,14,7,2,0,0,3,5,12,0,0,1,5,10,4
ENSG00000004846,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000004848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000004864,15,16,17,35,17,20,35,21,14,30,28,16,13,13,12,15,21,22,89,28,38,24,22,43,20,46,32,14,9,29,28,24,20,17,21,51,94,30,62,17,30,41,88,16,49,43,9,49,15,33,57,79,20,22,39,10,18,38,26,16,13,43,29,40,38,25,32,21,40,34,27,50,33,30,64,27
ENSG00000004866,38,17,22,28,24,6,36,58,51,52,83,49,31,51,11,24,83,66,41,20,15,59,31,30,44,25,31,61,25,14,41,11,26,26,44,56,55,33,70,36,54,36,22,15,62,52,77,61,19,27,62,38,75,38,37,74,23,46,75,49,33,16,53,33,44,11,33,59,32,38,20,49,43,24,40,28
ENSG00000004897,158,137,131,245,139,130,144,251,180,265,236,176,141,188,127,262,291,460,215,183,228,324,311,131,154,320,276,322,223,139,186,152,150,374,302,177,274,191,300,270,319,193,323,167,201,273,338,261,187,265,284,227,255,264,182,453,109,189,307,218,154,277,221,234,237,118,268,248,160,198,115,209,139,88,212,193
ENSG00000004939,574,562,385,618,467,238,709,335,412,742,291,570,548,340,300,1443,488,1504,230,151,555,3092,926,208,257,622,470,643,281,207,762,442,331,1760,610,302,686,714,613,383,772,696,462,527,1535,859,769,719,210,445,722,539,490,625,438,3232,186,435,2437,750,881,269,577,259,326,353,1170,518,550,334,572,161,175,200,289,295
ENSG00000004948,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,84,50,84,71,100,109,58,124,112,148,224,177,76,107,50,68,116,160,152,115,72,74,124,111,154,105,142,151,76,114,81,41,73,135,148,131,152,134,154,60,143,77,77,82,89,162,123,145,51,157,59,122,183,73,101,51,77,101,118,70,66,111,117,155,113,57,113,44,130,114,84,79,162,54,85,72
ENSG00000004975,39,68,108,110,55,43,61,60,98,99,174,147,86,61,109,31,160,122,107,151,171,100,61,94,130,109,117,130,100,101,66,56,63,78,236,106,176,172,161,147,145,156,56,60,215,71,141,150,84,197,107,131,159,181,97,30,66,92,58,114,71,83,135,99,186,63,146,60,197,75,88,231,108,84,199,79
ENSG00000005001,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,4,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,2
ENSG00000005007,371,224,452,567,327,290,297,141,402,810,767,620,315,338,269,137,599,708,535,579,368,205,558,348,367,577,537,569,350,305,303,215,234,511,765,758,512,485,763,477,539,432,581,442,542,637,491,460,306,737,459,673,379,463,444,501,452,606,372,539,276,466,527,555,637,396,529,364,575,406,410,600,568,417,410,430
ENSG00000005020,307,373,298,790,364,542,272,491,610,951,887,572,354,372,413,496,628,1006,631,496,532,456,1125,391,485,849,756,637,420,312,628,573,511,950,859,599,593,560,828,620,818,557,433,782,575,1198,506,732,491,569,654,810,677,832,761,979,755,572,659,794,697,655,430,731,551,408,700,680,713,646,672,543,747,300,343,551
ENSG00000005022,458,210,409,505,381,654,368,711,474,563,1001,607,495,481,394,420,561,875,634,642,583,310,427,492,811,664,489,669,444,487,295,341,544,405,845,848,904,615,721,480,647,579,765,406,704,481,858,634,411,786,493,717,683,436,358,297,346,513,247,552,499,591,612,656,895,360,636,390,634,573,625,830,586,345,629,704
ENSG00000005059,380,237,533,512,369,534,279,522,301,385,762,469,376,416,285,291,525,480,658,690,388,179,458,453,718,505,474,591,355,482,199,288,587,263,836,704,797,314,691,447,577,495,686,265,558,446,511,681,285,821,411,568,741,467,453,226,305,498,204,554,428,633,524,451,718,323,465,339,443,470,394,709,437,269,613,574
ENSG00000005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005075,139,124,135,204,187,282,120,241,236,210,275,257,201,180,211,213,285,275,274,304,263,216,256,175,283,291,219,243,164,227,156,181,348,290,348,225,292,245,196,316,325,195,391,169,291,254,248,197,239,215,294,263,269,227,172,275,222,200,172,198,211,237,168,184,306,134,226,174,188,180,174,244,210,160,266,215
ENSG00000005100,12,8,5,7,11,18,6,13,9,14,27,21,37,6,16,35,17,8,5,18,15,12,1,20,35,33,21,25,15,24,8,10,61,5,2,17,33,24,51,20,19,6,35,16,32,8,8,31,40,31,18,40,13,33,18,3,14,24,6,27,28,7,13,18,42,18,23,28,23,14,10,10,26,7,19,23
ENSG00000005102,28,2,4,17,7,0,2,0,12,10,8,15,10,19,4,22,0,23,11,22,23,43,26,19,27,15,36,27,2,32,8,6,0,12,8,7,29,11,7,3,0,24,2,22,22,18,10,9,0,5,0,95,29,39,7,0,19,1,16,13,19,5,24,4,0,4,3,12,9,18,16,0,2,4,31,51
