,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
ENSG00000002330,50,63,28,75,45,36,52,43,74,57,74,23,56,66,64,68,61,58,43,65,41,38,57,59,28,46,72,42,59,64,68,72,36,61,59,54,52,45,55,35,46,40,42,47,34,33,41,62,53,40,29,98,41,31,44,44,49,44,45,45,63,45,41,43,59,29,59,31,51,33,32,69,53,56,59,58,61,40,47,47,38,51,51,120,50,41,55,54,40,61,43,42,41,50,26,70,91,51,51,48
ENSG00000002549,671,1128,819,410,316,422,371,681,1212,559,1234,556,832,492,645,909,638,1330,904,1140,510,711,960,1686,397,5409,710,837,1030,1185,1566,1216,1571,1010,1295,1049,693,1541,838,628,605,532,734,929,684,456,1123,1088,895,742,458,4661,588,636,880,548,921,824,719,838,1122,525,941,892,522,855,1468,707,650,920,2141,1004,946,1121,692,1133,1070,1035,827,749,582,827,2947,1135,672,1099,528,994,660,795,491,766,1630,870,532,2073,901,1121,574,2143
ENSG00000002586,3612,2904,2068,2627,2869,2244,1958,1353,2464,2599,2822,1999,2059,2489,2410,2409,2026,2392,2177,2383,1834,2048,3604,2543,3528,1820,2342,2311,2791,2719,2551,1917,2324,2261,2362,2130,1876,3554,2412,2218,2226,1382,2293,1903,2361,1886,1961,2573,2522,1657,1267,5898,2447,2038,1627,2116,2950,2223,1397,2256,1861,1661,2115,2087,1848,3045,3782,1841,2264,1617,2019,1833,1856,2654,2572,2739,1966,2498,2417,2996,1725,2514,2300,3802,2959,2341,2224,1967,2035,2046,1687,1837,1774,1766,1711,3050,2617,1803,1506,2206
ENSG00000002587,30,21,15,10,19,21,17,14,16,23,14,10,22,33,18,30,16,17,34,19,22,12,11,23,15,18,22,31,15,22,19,26,9,18,39,16,31,19,8,10,12,31,14,28,20,16,31,46,17,9,15,6,4,14,17,25,15,8,12,4,5,13,25,43,8,46,30,15,19,22,9,32,23,20,24,23,48,52,27,25,8,5,5,40,35,18,11,12,20,21,23,31,33,15,33,33,22,29,24,18
ENSG00000002726,8,61,30,3,29,24,32,35,67,1,45,13,39,0,45,3,9,66,73,82,5,77,14,22,0,19,38,21,7,42,3,47,36,107,31,2,6,49,37,8,25,6,36,42,3,55,53,162,51,3,4,82,33,7,168,62,6,54,60,34,1,32,23,8,55,25,16,4,16,84,4,58,9,41,56,3,1,3,10,67,8,4,30,7,39,24,9,15,5,24,25,6,10,45,7,29,8,48,4,34
ENSG00000002745,5,5,9,0,3,13,6,7,5,10,4,7,9,15,8,10,7,6,20,5,8,10,4,9,2,6,13,7,3,5,8,9,11,1,7,1,21,8,6,7,9,11,13,20,19,4,9,9,3,9,9,4,3,7,9,6,3,7,11,3,4,10,17,10,7,10,9,4,3,33,9,11,15,9,8,2,17,20,7,8,3,3,4,16,13,10,3,17,14,14,8,26,8,19,6,13,19,14,10,11
ENSG00000002746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000002822,795,721,534,857,679,562,711,472,669,785,664,480,803,790,721,938,481,795,683,637,573,638,843,629,1229,394,641,839,621,595,689,877,841,754,831,623,895,568,655,535,607,720,1317,844,504,600,719,1230,753,457,395,1634,756,600,434,654,883,483,590,639,682,669,725,865,406,629,987,510,690,464,422,643,522,687,763,441,739,608,463,818,468,504,443,1268,900,675,545,546,649,788,540,576,544,434,456,834,554,549,539,666
ENSG00000002834,4058,7213,5160,2986,3117,4975,4721,5582,9146,4519,7068,4145,6085,4374,5180,4266,6618,5669,4575,8911,5116,6614,4619,8259,2750,6195,4830,7917,3715,6845,5727,8323,6358,6102,8006,6686,7098,6303,7009,5028,5734,5238,7391,6831,5076,5082,6762,8081,6214,5816,5952,11203,3747,5238,9364,5965,6298,6940,6026,7257,6601,5761,5827,6046,6963,5941,7002,5739,6508,6691,6325,6484,7013,7922,4513,4776,6165,7299,6270,7408,7587,6722,4633,10716,5966,5947,3033,6743,4459,5905,5111,6113,4783,4821,4581,8393,7416,5341,3897,6740
ENSG00000002919,1190,1332,963,727,1058,871,837,971,1564,993,1582,830,1162,983,951,982,1312,872,729,1464,879,942,948,1503,661,1342,962,1252,663,1486,1534,1423,1168,1490,1490,1290,1183,1220,1104,1046,863,1085,1199,1176,891,998,1238,1545,985,1115,965,1325,801,1073,1919,1090,1029,1225,1149,1196,1115,1009,1078,1281,1332,987,1293,1009,1243,1228,1338,1256,1120,1361,972,945,1134,1205,1052,1274,1094,1207,711,2229,1061,1138,775,1176,899,1138,1035,1132,923,929,1022,1388,1433,869,785,1427
ENSG00000002933,874,756,64,117,631,505,281,374,943,148,563,513,411,184,420,201,70,958,463,859,111,805,441,113,125,654,442,93,637,570,55,105,1021,694,76,38,99,961,584,612,258,149,432,432,36,425,817,910,1395,124,28,432,625,198,599,660,87,330,387,443,57,320,63,56,464,394,91,48,93,538,74,404,25,30,602,86,54,67,37,1235,40,64,549,299,543,646,42,44,28,425,62,111,107,1022,31,498,42,461,88,1271
ENSG00000003056,1015,2067,1534,437,236,1118,1457,1284,1881,1284,1891,1234,1290,1233,1317,1117,1488,1397,1496,1720,1390,1059,791,1641,479,1279,1416,1709,1476,1839,1244,1726,2375,1080,2239,1330,1611,1727,1796,1531,1765,1546,1647,2054,1489,1411,1631,2558,1551,1533,1375,4163,603,1587,1378,1465,1437,1379,1353,1927,1861,1245,1832,1635,1541,1811,2130,1334,1600,1755,1563,1683,1791,2016,1513,2073,2024,1999,1405,1749,1031,1602,1437,2701,2008,1669,488,1796,1174,1299,1461,1459,1723,1788,1295,2256,1417,1542,1574,1504
ENSG00000003096,7,6,5,3,1,12,5,8,11,11,9,6,8,6,2,4,9,2,30,7,6,3,4,2,5,4,9,19,2,8,6,12,11,14,9,8,11,11,3,11,9,13,6,14,5,10,5,17,5,8,6,11,5,3,7,14,4,4,6,15,16,2,6,11,14,9,11,2,7,9,52,14,2,17,7,4,12,18,2,10,9,2,3,13,12,5,3,12,14,7,14,8,5,2,6,13,4,4,8,2
ENSG00000003137,0,50,0,0,0,2,17,1,67,0,0,0,8,0,0,0,0,0,2,69,9,44,46,0,0,2,20,0,0,0,0,0,0,0,0,32,1,0,0,2,0,0,0,0,0,1,29,44,20,1,0,0,0,2,61,0,0,0,0,0,0,0,14,0,2,32,0,25,0,0,67,0,76,0,0,0,0,46,3,17,0,0,9,0,2,16,0,0,16,24,26,136,0,32,0,0,0,0,0,37
ENSG00000003147,26,40,25,30,29,33,32,28,34,45,37,25,33,30,25,40,35,17,27,33,24,36,19,28,32,17,49,39,26,34,39,43,30,40,32,27,25,40,39,35,16,27,38,21,21,15,40,38,20,25,30,93,37,30,37,33,29,26,32,29,38,26,46,40,43,23,53,18,27,38,32,30,25,50,32,31,38,25,27,22,21,39,41,41,38,12,28,48,22,42,22,34,37,20,36,30,39,19,40,40
ENSG00000003249,108,40,69,71,74,75,103,80,75,123,95,70,86,119,62,72,68,53,120,68,73,114,44,67,103,44,127,290,38,119,64,107,39,82,110,39,94,54,61,66,71,165,65,205,42,72,140,203,86,56,74,31,39,78,69,121,64,65,92,52,76,73,188,96,39,106,70,96,34,139,46,214,57,59,125,50,85,222,59,161,83,28,21,170,91,69,133,42,125,94,120,86,146,66,127,158,63,55,76,107
ENSG00000003393,172,209,176,61,39,91,171,162,254,121,216,131,116,134,121,149,180,142,142,273,143,139,97,156,74,163,206,269,69,219,177,163,191,142,296,135,222,190,192,140,271,169,157,155,152,189,235,417,193,171,159,303,57,139,138,162,148,195,176,179,171,123,193,145,190,251,228,144,179,273,198,261,246,225,187,175,210,232,193,201,101,152,126,259,213,172,97,154,119,135,241,178,223,208,228,262,167,172,144,190
ENSG00000003400,827,996,754,351,243,692,807,858,1059,888,1064,573,852,842,783,803,854,724,894,1022,794,702,540,980,439,941,876,1088,652,1092,880,1049,1265,793,1161,784,913,1193,961,651,1146,928,1004,1182,823,735,1021,1034,633,902,833,1385,455,754,994,772,911,811,948,1232,1047,696,1156,926,1051,1128,1153,874,706,1027,964,1100,1184,1113,924,930,1120,1128,835,897,584,728,656,1617,947,1033,508,969,865,803,931,811,1016,1158,784,1141,750,1022,858,961
ENSG00000003402,2906,5295,4024,2563,2594,2796,3605,4617,7319,3671,5669,2494,4333,3413,3741,3085,6196,4221,3144,7040,3599,4030,3479,6607,1793,5997,3352,7357,2199,5423,4140,5867,4354,4343,8240,5489,6113,4183,6992,2999,5400,5086,5842,5366,4335,4385,4652,5766,3153,6575,6660,6076,2395,4206,7838,4158,4534,7781,6435,5657,4624,4465,4742,3850,7741,4566,5534,4476,5604,7577,6237,6056,6646,7127,3382,4252,6038,5086,5138,5138,5595,4922,3222,8120,4698,4147,3053,5903,2807,4367,4490,6067,4077,3904,4789,5820,5180,5131,4015,5146
ENSG00000003436,1,4,2,8,2,9,1,1,10,1,9,1,3,0,6,5,6,5,3,3,2,6,9,7,2,7,2,5,7,7,6,4,1,4,5,9,4,4,4,4,8,5,3,3,2,7,3,4,2,4,1,13,2,0,3,8,4,7,7,5,4,8,5,1,2,5,4,1,4,2,3,7,5,4,3,1,5,2,5,4,1,0,4,13,3,2,0,3,7,8,5,2,2,13,3,2,5,0,2,4
ENSG00000003509,146,148,117,44,36,74,156,114,164,160,195,88,134,144,143,154,149,123,151,150,117,89,82,93,74,152,180,195,99,187,164,148,141,139,256,145,122,156,141,79,205,187,162,167,123,115,140,210,79,181,150,258,65,118,164,131,135,159,130,180,135,95,137,142,155,145,162,117,130,217,147,226,183,228,163,189,239,133,154,119,79,110,149,218,171,145,76,155,93,121,141,158,132,190,173,229,122,193,173,138
ENSG00000003756,1891,3042,2092,1011,782,1366,2266,2618,3611,2376,3297,1807,2777,2245,2376,2128,2895,2384,2238,3480,2488,1988,1276,2873,889,2626,2283,3631,1500,3161,2385,2961,3010,2326,4278,2431,2969,2369,3529,2214,3478,3233,3194,3029,2523,2655,3016,3711,1824,3163,2866,3082,1171,2327,3608,2487,2537,3387,2731,3052,2919,2181,2930,3086,3816,3084,2967,2478,2562,3786,3094,3516,3757,4043,2567,2863,3700,3285,2758,2866,2069,2463,1717,5226,3167,2541,1346,2985,1905,2784,2966,3021,2791,3251,2977,3494,2595,2902,2924,2926
ENSG00000003987,30,22,13,5,0,16,20,16,21,18,12,8,15,15,22,18,12,13,13,21,14,10,5,18,19,14,22,29,9,31,17,16,25,17,21,16,18,23,24,10,39,22,28,21,14,20,26,20,4,17,17,33,8,13,19,24,18,21,16,19,13,18,9,18,22,23,36,13,17,23,26,23,22,31,26,26,30,25,21,6,16,12,16,35,23,18,1,23,15,18,22,19,13,20,36,17,17,26,21,10
ENSG00000003989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004059,1801,1784,1354,1956,1854,1186,1211,1084,1954,1686,2005,1115,1523,1591,1489,1413,1531,1453,1212,1906,1244,1578,1856,1941,1774,1606,1314,1515,1542,1866,2286,1947,1640,2305,1865,1705,1466,1706,1493,1372,1156,1173,1477,1363,1144,1210,1374,2207,1411,1207,1158,2173,1748,1340,1675,1423,1529,1453,1244,1674,1404,1264,1353,1485,1418,1504,1869,1156,1611,1299,1426,1429,1435,1740,1467,1363,1568,1490,1341,1786,1742,1471,1223,2568,1447,1673,1442,1538,1465,1537,1329,1373,1418,1275,1193,1844,2038,1390,1030,2050
ENSG00000004139,43,71,71,17,2,34,65,76,65,66,66,54,89,47,102,52,69,79,72,79,65,60,24,58,17,34,49,92,40,54,37,94,102,47,120,52,63,41,98,61,115,84,90,92,85,60,78,80,62,73,74,86,14,47,46,62,85,63,81,86,70,54,85,80,86,100,93,95,63,82,55,74,109,86,76,82,118,67,58,78,59,53,51,113,74,73,14,77,43,83,94,63,81,67,79,93,71,85,89,71
ENSG00000004142,1017,837,609,703,766,687,687,590,1012,679,875,567,707,685,641,693,691,670,646,923,572,687,822,803,932,585,732,836,765,772,812,857,836,861,925,711,779,975,776,687,643,633,756,800,625,588,777,1058,768,654,548,1603,774,695,676,753,841,608,608,759,764,673,797,744,622,835,1036,606,698,628,675,726,729,862,742,738,724,804,627,959,646,688,712,1275,814,731,615,711,735,667,672,714,710,690,640,946,826,692,679,891
ENSG00000004399,699,1481,925,679,493,809,747,1233,1834,708,1409,930,851,721,1013,1051,1296,1112,992,1773,709,950,1132,1664,764,582,910,1425,838,1373,967,1394,1242,728,1639,1376,1142,1152,1729,1113,1218,925,1321,1151,1125,674,1347,1680,1522,985,816,1035,617,1064,1012,794,1776,1225,705,1423,1297,931,827,1383,967,1332,1732,1050,1033,1008,1189,1160,1537,1345,918,856,1331,1415,966,1380,1363,1502,479,1840,1129,1177,623,1136,719,790,1094,912,703,1124,505,1452,1300,673,956,1368
ENSG00000004455,1375,1526,1077,750,672,917,951,958,1491,1071,1453,965,1054,1026,1002,1039,1066,997,1205,1437,961,912,919,1108,898,952,1124,1172,1100,1382,1355,1260,1439,1108,1522,1117,1203,1517,1115,1129,1274,1128,1211,1355,1118,1015,1279,1758,1157,1085,943,2448,956,1024,1047,1063,1245,1066,974,1289,1289,907,1215,1345,987,1466,1642,938,1039,1120,1148,1340,1331,1496,1232,1256,1415,1355,1042,1368,800,1110,1164,2092,1452,1178,767,1129,1088,1061,1095,1125,1230,1327,945,1625,1260,1282,969,1365
ENSG00000004468,194,330,227,92,40,251,257,219,205,270,293,134,182,265,234,174,243,318,262,242,184,152,123,290,114,375,293,353,334,288,256,397,700,238,372,222,330,490,263,131,340,276,323,295,233,178,298,243,163,197,256,4009,148,223,246,165,205,334,229,562,287,135,394,212,375,358,315,267,157,295,335,333,385,272,324,610,254,473,437,292,195,179,1146,369,326,219,123,497,329,168,228,249,401,375,325,554,138,380,205,187
ENSG00000004478,667,536,443,525,424,429,466,385,515,555,594,308,486,524,449,603,345,490,402,472,524,520,501,411,443,381,452,686,472,563,538,570,614,557,469,341,653,608,615,383,522,446,702,897,458,444,480,640,493,481,395,868,526,489,477,641,457,327,524,542,645,451,639,488,391,507,615,450,418,580,397,508,649,490,472,429,535,552,511,566,335,434,407,978,538,650,465,551,499,457,543,411,615,486,339,688,518,452,410,612
ENSG00000004487,835,738,570,531,304,514,703,543,796,673,765,544,726,617,666,640,544,605,764,789,547,558,585,644,591,544,642,870,598,697,605,728,769,676,1006,660,809,785,720,687,885,631,728,913,640,645,814,947,756,611,564,1384,571,647,552,724,741,538,665,798,714,591,723,832,580,814,875,652,630,757,570,885,831,828,703,715,828,825,646,814,482,690,541,1324,835,708,489,707,713,739,689,663,731,766,650,932,577,689,638,749
ENSG00000004534,1727,1520,1593,901,918,987,1707,1778,2357,1381,2104,1150,2165,1378,2280,1737,1550,1846,1551,2263,1225,1775,1566,1445,1287,1716,1782,2231,1309,2131,1885,2027,2160,1476,3317,1597,2331,1765,2181,1441,2493,2270,2366,3150,2038,2463,2458,2610,1735,2232,1894,2606,1219,1491,2901,1449,1969,1866,2184,2326,2728,1869,1553,1918,1557,2349,2587,2106,1568,2733,1821,2800,2112,2543,2084,2236,2832,2580,1462,2323,1681,1948,1067,3173,2628,2291,1229,1645,1543,2181,2192,1797,1704,2137,2249,2645,2470,2368,1624,2868
ENSG00000004660,192,369,401,265,176,176,359,469,787,380,577,417,545,373,287,240,643,319,337,663,451,457,251,586,134,450,187,1047,181,591,437,636,334,473,531,369,528,467,489,495,428,431,436,540,390,433,502,563,449,397,511,241,342,347,907,343,312,669,645,778,652,677,453,271,622,371,656,297,339,732,498,534,603,606,294,340,455,432,297,381,462,527,214,885,593,555,377,490,328,576,482,450,355,380,404,581,533,411,351,644
ENSG00000004700,143,343,313,80,15,170,252,250,327,237,357,136,215,202,189,230,332,312,344,286,275,216,140,251,64,304,344,327,228,283,240,279,503,206,559,300,362,225,364,199,460,329,478,329,336,216,328,406,161,311,303,1128,107,217,250,297,311,415,232,319,213,196,338,302,374,344,555,268,310,473,459,437,478,503,320,421,474,419,363,276,141,256,385,399,315,174,71,375,270,211,301,380,303,361,252,547,201,410,399,283
ENSG00000004766,212,246,171,74,35,142,168,183,242,193,298,144,161,180,179,187,193,232,232,232,200,144,104,175,88,231,254,287,168,230,189,237,244,157,319,192,222,200,205,170,285,212,305,237,207,195,200,265,105,195,200,368,75,152,153,203,201,196,204,191,177,145,212,191,205,237,305,205,197,265,252,313,253,313,232,248,310,260,167,189,77,160,195,335,289,170,121,220,197,154,204,246,216,247,210,308,156,246,283,219
ENSG00000004776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000004777,163,212,169,40,25,118,200,192,182,165,169,108,253,156,337,169,141,153,138,206,97,155,85,146,77,129,166,280,77,137,154,177,188,72,430,169,167,175,208,121,251,177,137,263,128,213,167,256,124,179,168,365,64,101,119,150,225,186,210,236,270,241,171,158,218,207,241,259,113,133,90,271,190,237,190,240,315,145,95,135,180,229,99,410,220,213,63,218,114,258,253,149,112,155,179,195,249,198,181,243
ENSG00000004779,370,284,167,348,259,184,213,118,261,358,263,140,209,337,227,274,199,196,218,242,208,198,272,174,336,245,256,198,294,240,277,220,244,277,305,200,200,274,154,183,246,208,212,256,191,177,184,312,177,174,132,552,312,191,148,201,206,172,162,235,223,160,238,222,189,227,333,135,203,238,156,260,216,283,244,243,265,195,191,216,149,180,269,360,227,207,287,217,254,212,161,185,200,224,170,298,228,271,192,247
